,Unnamed: 0,ID,GameID,Team,PlayerID,Number,Name_x,Min,FGM,FGA,FGP,FGM2,FGA2,FGP2,FGM3,FGA3,FGP3,FTM,FTA,FTP,Oreb,Dreb,Reb,Ast,PF,TO,STL,BLK,PTS,TournamentID,Date,Round of 16,HomeTeam,AwayTeam,TournamentName,AgeGroup,Name_y,Birthday,HomeTeam_TM,AwayTeam_TM,PlayerID_TM,Min_TM,Reb_TM,Dreb_TM,FTA_TM,FGP_TM,FGA_TM,TO_TM,Oreb_TM,Team_Opp,HomeTeam_Opp,AwayTeam_Opp,PlayerID_Opp,Min_Opp,Reb_Opp,Dreb_Opp,FTA_Opp,FGP_Opp,FGA_Opp,TO_Opp,Oreb_Opp,TOV_percent,TRB_percent,USG_percent,AST_percent,Opp_Poss,STL_percent
5326,9640,440499,499_14_14,HUNGARY,8415,9,david vojvoda,33,9,15,60.0,8,10,80.0,1,5,20.0,1,3,33.3,0,5,5,2,2,2,1,0,20,499,2014-08-13,2nd Qualifying Round,HUNGARY,GEORGIA,2015 EuroBasket,Men,david vojvoda,1990-09-04,HUNGARY,GEORGIA,0,200,21,17,11,53.8,52,15,4,GEORGIA,HUNGARY,GEORGIA,0,200,26,18,23,55.1,49,14,8,10.91703056768559,54.15860735009671,30.91044070999527,7.168458781362007,73.01941090909091,1.6599986182171502
5328,9666,440505,499_14_14,HUNGARY,1123,15,csaba ferencz,22,3,6,50.0,0,2,0.0,3,4,75.0,0,0,0.0,0,1,1,0,4,1,1,0,9,499,2014-08-13,2nd Qualifying Round,HUNGARY,GEORGIA,2015 EuroBasket,Men,csaba ferencz,1985-05-24,HUNGARY,GEORGIA,0,200,21,17,11,53.8,52,15,4,GEORGIA,HUNGARY,GEORGIA,0,200,26,18,23,55.1,49,14,8,14.285714285714286,81.23791102514507,17.716136869811702,0.0,73.01941090909091,2.4899979273257253
5329,9676,440501,499_14_14,HUNGARY,1942,11,norbert toth,25,4,5,80.0,0,1,0.0,4,4,100.0,0,0,0.0,0,2,2,3,5,4,1,0,12,499,2014-08-13,2nd Qualifying Round,HUNGARY,GEORGIA,2015 EuroBasket,Men,norbert toth,1986-09-04,HUNGARY,GEORGIA,0,200,21,17,11,53.8,52,15,4,GEORGIA,HUNGARY,GEORGIA,0,200,26,18,23,55.1,49,14,8,44.44444444444444,71.48936170212767,20.044543429844097,10.909090909090908,73.01941090909091,2.191198176046638
5333,10672,440504,499_14_14,HUNGARY,29528,14,jermaine dontay thomas,33,6,13,46.2,6,6,100.0,0,7,0.0,2,2,100.0,0,3,3,6,2,1,0,0,14,499,2014-08-13,2nd Qualifying Round,HUNGARY,GEORGIA,2015 EuroBasket,Men,jermaine dontay thomas,1984-01-12,HUNGARY,GEORGIA,0,200,21,17,11,53.8,52,15,4,GEORGIA,HUNGARY,GEORGIA,0,200,26,18,23,55.1,49,14,8,6.720430107526881,54.15860735009671,25.10629682121887,20.066889632107024,73.01941090909091,0.0
5336,9622,441090,499_14_37,HUNGARY,12503,6,akos keller,22,7,9,77.8,7,9,77.8,0,0,0.0,0,1,0.0,1,2,3,0,3,2,1,0,14,499,2014-08-20,2nd Qualifying Round,HUNGARY,PORTUGAL,2015 EuroBasket,Men,akos keller,1989-03-28,HUNGARY,PORTUGAL,0,200,30,24,14,50.0,54,11,6,PORTUGAL,HUNGARY,PORTUGAL,0,200,26,18,13,32.1,53,15,8,17.482517482517483,97.40259740259741,29.22990444069702,0.0,68.569625,2.6515848937219912
5337,9632,441091,499_14_37,HUNGARY,1125,7,krisztian wittmann,38,6,11,54.5,5,7,71.4,1,4,25.0,3,6,50.0,0,0,0,1,3,4,1,0,16,499,2014-08-20,2nd Qualifying Round,HUNGARY,PORTUGAL,2015 EuroBasket,Men,krisztian wittmann,1985-05-22,HUNGARY,PORTUGAL,0,200,30,24,14,50.0,54,11,6,PORTUGAL,HUNGARY,PORTUGAL,0,200,26,18,13,32.1,53,15,8,22.675736961451246,56.390977443609025,26.093902547261916,2.481389578163772,68.569625,1.5351280963653635
5338,9642,441092,499_14_37,HUNGARY,8415,9,david vojvoda,35,3,10,30.0,3,6,50.0,0,4,0.0,1,2,50.0,0,8,8,3,4,1,1,0,7,499,2014-08-20,2nd Qualifying Round,HUNGARY,PORTUGAL,2015 EuroBasket,Men,david vojvoda,1990-09-04,HUNGARY,PORTUGAL,0,200,30,24,14,50.0,54,11,6,PORTUGAL,HUNGARY,PORTUGAL,0,200,26,18,13,32.1,53,15,8,8.417508417508417,61.224489795918366,19.079739821729707,8.053691275167786,68.569625,1.666710504625252
5341,9678,441094,499_14_37,HUNGARY,1942,11,norbert toth,35,2,4,50.0,2,2,100.0,0,2,0.0,0,0,0.0,2,1,3,1,1,0,2,0,4,499,2014-08-20,2nd Qualifying Round,HUNGARY,PORTUGAL,2015 EuroBasket,Men,norbert toth,1986-09-04,HUNGARY,PORTUGAL,0,200,30,24,14,50.0,54,11,6,PORTUGAL,HUNGARY,PORTUGAL,0,200,26,18,13,32.1,53,15,8,0.0,61.224489795918366,6.4241548221312135,2.3121387283236996,68.569625,3.333421009250504
5345,10674,441097,499_14_37,HUNGARY,29528,14,jermaine dontay thomas,26,5,10,50.0,4,7,57.1,1,3,33.3,1,2,50.0,1,2,3,3,2,0,1,0,12,499,2014-08-20,2nd Qualifying Round,HUNGARY,PORTUGAL,2015 EuroBasket,Men,jermaine dontay thomas,1984-01-12,HUNGARY,PORTUGAL,0,200,30,24,14,50.0,54,11,6,PORTUGAL,HUNGARY,PORTUGAL,0,200,26,18,13,32.1,53,15,8,0.0,82.41758241758241,23.522289964111216,11.952191235059761,68.569625,2.2436487562263006
5348,9624,441702,499_14_61,HUNGARY,12503,6,akos keller,27,5,7,71.4,5,7,71.4,0,0,0.0,3,7,42.9,3,8,11,0,1,0,0,1,13,499,2014-08-27,2nd Qualifying Round,HUNGARY,CZECH REPUBLIC,2015 EuroBasket,Men,akos keller,1989-03-28,HUNGARY,CZECH REPUBLIC,0,200,42,31,22,45.3,64,11,11,CZECH REPUBLIC,HUNGARY,CZECH REPUBLIC,0,200,36,27,32,38.9,54,13,9,0.0,79.77207977207978,17.635018107384663,0.0,77.08629802631577,0.0
5349,9634,441703,499_14_61,HUNGARY,1125,7,krisztian wittmann,25,1,7,14.3,0,3,0.0,1,4,25.0,0,0,0.0,0,1,1,7,4,0,1,0,3,499,2014-08-27,2nd Qualifying Round,HUNGARY,CZECH REPUBLIC,2015 EuroBasket,Men,krisztian wittmann,1985-05-22,HUNGARY,CZECH REPUBLIC,0,200,42,31,22,45.3,64,11,11,CZECH REPUBLIC,HUNGARY,CZECH REPUBLIC,0,200,36,27,32,38.9,54,13,9,0.0,86.15384615384616,13.226263580538498,21.21212121212121,77.08629802631577,2.075595846428883
5350,9644,441704,499_14_61,HUNGARY,8415,9,david vojvoda,34,6,20,30.0,5,13,38.5,1,7,14.3,7,7,100.0,1,5,6,4,4,2,2,0,20,499,2014-08-27,2nd Qualifying Round,HUNGARY,CZECH REPUBLIC,2015 EuroBasket,Men,david vojvoda,1990-09-04,HUNGARY,CZECH REPUBLIC,0,200,42,31,22,45.3,64,11,11,CZECH REPUBLIC,HUNGARY,CZECH REPUBLIC,0,200,36,27,32,38.9,54,13,9,7.974481658692185,63.348416289592755,34.84398010503209,11.627906976744187,77.08629802631577,3.0523468329836514
5352,9670,441710,499_14_61,HUNGARY,1123,15,csaba ferencz,25,1,4,25.0,0,2,0.0,1,2,50.0,0,0,0.0,0,2,2,0,2,0,1,0,3,499,2014-08-27,2nd Qualifying Round,HUNGARY,CZECH REPUBLIC,2015 EuroBasket,Men,csaba ferencz,1985-05-24,HUNGARY,CZECH REPUBLIC,0,200,42,31,22,45.3,64,11,11,CZECH REPUBLIC,HUNGARY,CZECH REPUBLIC,0,200,36,27,32,38.9,54,13,9,0.0,86.15384615384616,7.557864903164856,0.0,77.08629802631577,2.075595846428883
5353,9680,441706,499_14_61,HUNGARY,1942,11,norbert toth,23,3,6,50.0,0,3,0.0,3,3,100.0,2,2,100.0,2,2,4,1,1,2,1,1,11,499,2014-08-27,2nd Qualifying Round,HUNGARY,CZECH REPUBLIC,2015 EuroBasket,Men,norbert toth,1986-09-04,HUNGARY,CZECH REPUBLIC,0,200,42,31,22,45.3,64,11,11,CZECH REPUBLIC,HUNGARY,CZECH REPUBLIC,0,200,36,27,32,38.9,54,13,9,22.522522522522525,93.64548494983278,18.23745661415867,3.246753246753247,77.08629802631577,2.2560824417705247
5357,10676,441709,499_14_61,HUNGARY,29528,14,jermaine dontay thomas,26,5,7,71.4,3,3,100.0,2,4,50.0,2,4,50.0,0,3,3,5,4,2,1,0,14,499,2014-08-27,2nd Qualifying Round,HUNGARY,CZECH REPUBLIC,2015 EuroBasket,Men,jermaine dontay thomas,1984-01-12,HUNGARY,CZECH REPUBLIC,0,200,42,31,22,45.3,64,11,11,CZECH REPUBLIC,HUNGARY,CZECH REPUBLIC,0,200,36,27,32,38.9,54,13,9,18.58736059479554,82.84023668639054,19.548708259147556,14.45086705202312,77.08629802631577,1.995765236950849
5363,9714,439377,498_13_04,AUSTRIA,15362,13,jason david detrick,23,4,10,40.0,2,5,40.0,2,5,40.0,0,2,0.0,0,2,2,4,1,1,1,2,10,498,2013-08-01,Group Round,AUSTRIA,LUXEMBOURG,2015 EuroBasket,Men,jason david detrick,1980-12-05,AUSTRIA,LUXEMBOURG,0,200,44,32,41,57.1,63,15,12,LUXEMBOURG,AUSTRIA,LUXEMBOURG,0,200,36,21,23,37.5,72,19,15,8.417508417508417,95.65217391304348,21.512775473987293,15.252621544327935,90.26149032882012,1.9267690223671297
5372,9689,439855,498_13_23,AUSTRIA,2103,5,thomas schreiner,27,2,7,28.6,2,3,66.7,0,4,0.0,2,3,66.7,1,5,6,4,1,2,5,1,6,498,2013-08-13,Group Round,AUSTRIA,DENMARK,2015 EuroBasket,Men,thomas schreiner,1987-02-03,AUSTRIA,DENMARK,0,200,35,22,21,45.6,68,12,13,DENMARK,AUSTRIA,DENMARK,0,200,39,28,9,45.0,60,22,11,19.37984496124031,70.07007007007007,17.13232730713681,10.282776349614394,80.52519512195121,9.198869243581807
5374,9712,439857,498_13_23,AUSTRIA,10194,7,davor lamesic,27,5,8,62.5,5,7,71.4,0,1,0.0,2,2,100.0,1,1,2,2,1,0,1,0,12,498,2013-08-13,Group Round,AUSTRIA,DENMARK,2015 EuroBasket,Men,davor lamesic,1983-10-24,AUSTRIA,DENMARK,0,200,35,22,21,45.6,68,12,13,DENMARK,AUSTRIA,DENMARK,0,200,39,28,9,45.0,60,22,11,0.0,70.07007007007007,14.74177000846656,5.277044854881265,80.52519512195121,1.8397738487163613
5375,9718,439858,498_13_23,AUSTRIA,15362,13,jason david detrick,23,1,8,12.5,0,3,0.0,1,5,20.0,0,0,0.0,1,3,4,1,0,0,0,2,3,498,2013-08-13,Group Round,AUSTRIA,DENMARK,2015 EuroBasket,Men,jason david detrick,1980-12-05,AUSTRIA,DENMARK,0,200,35,22,21,45.6,68,12,13,DENMARK,AUSTRIA,DENMARK,0,200,39,28,9,45.0,60,22,11,0.0,82.25616921269095,15.590591078284255,3.215434083601287,80.52519512195121,0.0
5378,9742,439861,498_13_23,AUSTRIA,8396,24,rasid mahalbasic,33,13,20,65.0,11,18,61.1,2,2,100.0,6,6,100.0,2,4,6,6,2,2,1,0,34,498,2013-08-13,Group Round,AUSTRIA,DENMARK,2015 EuroBasket,Men,rasid mahalbasic,1990-11-07,AUSTRIA,DENMARK,0,200,35,22,21,45.6,68,12,13,DENMARK,AUSTRIA,DENMARK,0,200,39,28,9,45.0,60,22,11,8.116883116883116,57.33005733005733,33.46780218138354,16.62049861495845,80.52519512195121,1.5052695125861137
5381,9775,439865,498_13_23,AUSTRIA,11250,42,thomas klepeisz,20,1,3,33.3,1,2,50.0,0,1,0.0,2,4,50.0,0,0,0,3,2,2,1,1,4,498,2013-08-13,Group Round,AUSTRIA,DENMARK,2015 EuroBasket,Men,thomas klepeisz,1991-08-04,AUSTRIA,DENMARK,0,200,35,22,21,45.6,68,12,13,DENMARK,AUSTRIA,DENMARK,0,200,39,28,9,45.0,60,22,11,29.585798816568047,94.5945945945946,15.150156880322724,9.67741935483871,80.52519512195121,2.483694695767088
5382,9787,439866,498_13_23,AUSTRIA,15717,43,anton maresch,21,6,9,66.7,1,2,50.0,5,7,71.4,0,0,0.0,2,2,4,3,2,2,2,0,17,498,2013-08-13,Group Round,AUSTRIA,DENMARK,2015 EuroBasket,Men,anton maresch,1991-08-08,AUSTRIA,DENMARK,0,200,35,22,21,45.6,68,12,13,DENMARK,AUSTRIA,DENMARK,0,200,39,28,9,45.0,60,22,11,18.181818181818183,90.09009009009009,23.47868775479712,11.235955056179774,80.52519512195121,4.730847039556358
5384,9690,439880,498_13_24,AUSTRIA,2103,5,thomas schreiner,21,7,9,77.8,0,1,0.0,7,8,87.5,1,2,50.0,0,2,2,1,5,0,0,0,22,498,2013-08-16,Group Round,AUSTRIA,SWITZERLAND,2015 EuroBasket,Men,thomas schreiner,1987-02-03,AUSTRIA,SWITZERLAND,0,225,38,28,30,47.8,69,10,10,SWITZERLAND,AUSTRIA,SWITZERLAND,0,225,44,31,32,44.3,70,12,13,0.0,99.30313588850174,22.96250387356678,4.310344827586206,85.77406097560976,0.0
5386,9713,439882,498_13_24,AUSTRIA,10194,7,davor lamesic,38,7,11,63.6,7,10,70.0,0,1,0.0,1,2,50.0,4,5,9,2,3,2,2,0,15,498,2013-08-16,Group Round,AUSTRIA,SWITZERLAND,2015 EuroBasket,Men,davor lamesic,1983-10-24,AUSTRIA,SWITZERLAND,0,225,38,28,30,47.8,69,10,10,SWITZERLAND,AUSTRIA,SWITZERLAND,0,225,44,31,32,44.3,70,12,13,14.40922190201729,54.87804878048781,17.827377554515355,4.2313117066290555,85.77406097560976,2.7612322719627906
5387,9719,439883,498_13_24,AUSTRIA,15362,13,jason david detrick,29,5,7,71.4,2,3,66.7,3,4,75.0,2,4,50.0,0,3,3,1,5,1,0,3,15,498,2013-08-16,Group Round,AUSTRIA,SWITZERLAND,2015 EuroBasket,Men,jason david detrick,1980-12-05,AUSTRIA,SWITZERLAND,0,225,38,28,30,47.8,69,10,10,SWITZERLAND,AUSTRIA,SWITZERLAND,0,225,44,31,32,44.3,70,12,13,10.245901639344263,71.90916736753574,16.42606028872765,2.6690391459074734,85.77406097560976,0.0
5390,9743,439886,498_13_24,AUSTRIA,8396,24,rasid mahalbasic,33,6,14,42.9,6,12,50.0,0,2,0.0,2,5,40.0,2,5,7,1,3,2,0,2,14,498,2013-08-16,Group Round,AUSTRIA,SWITZERLAND,2015 EuroBasket,Men,rasid mahalbasic,1990-11-07,AUSTRIA,SWITZERLAND,0,225,38,28,30,47.8,69,10,10,SWITZERLAND,AUSTRIA,SWITZERLAND,0,225,44,31,32,44.3,70,12,13,10.989010989010989,63.19290465631929,26.917767698678762,2.7322404371584703,85.77406097560976,0.0
5393,9776,439890,498_13_24,AUSTRIA,11250,42,thomas klepeisz,34,4,10,40.0,0,3,0.0,4,7,57.1,9,11,81.8,2,2,4,4,4,1,2,0,21,498,2013-08-16,Group Round,AUSTRIA,SWITZERLAND,2015 EuroBasket,Men,thomas klepeisz,1991-08-04,AUSTRIA,SWITZERLAND,0,225,38,28,30,47.8,69,10,10,SWITZERLAND,AUSTRIA,SWITZERLAND,0,225,44,31,32,44.3,70,12,13,6.313131313131313,61.33428981348638,22.738292714048743,9.49367088607595,85.77406097560976,3.086083127487825
5394,9788,439891,498_13_24,AUSTRIA,15717,43,anton maresch,29,2,7,28.6,1,4,25.0,1,3,33.3,0,0,0.0,0,2,2,3,2,2,0,0,5,498,2013-08-16,Group Round,AUSTRIA,SWITZERLAND,2015 EuroBasket,Men,anton maresch,1991-08-08,AUSTRIA,SWITZERLAND,0,225,38,28,30,47.8,69,10,10,SWITZERLAND,AUSTRIA,SWITZERLAND,0,225,44,31,32,44.3,70,12,13,22.22222222222222,71.90916736753574,15.146981823621811,8.00711743772242,85.77406097560976,0.0
5396,9691,440392,499_14_10,AUSTRIA,2103,5,thomas schreiner,28,6,8,75.0,2,2,100.0,4,6,66.7,0,0,0.0,1,2,3,1,3,2,2,1,16,499,2014-08-10,2nd Qualifying Round,AUSTRIA,LUXEMBOURG,2015 EuroBasket,Men,thomas schreiner,1987-02-03,AUSTRIA,LUXEMBOURG,0,200,33,24,14,53.3,60,17,9,LUXEMBOURG,AUSTRIA,LUXEMBOURG,0,200,27,20,13,48.2,56,21,7,20.0,78.57142857142857,17.178588607160037,2.9411764705882355,80.34527864293659,3.5560805879338844
5398,9726,440396,499_14_10,AUSTRIA,8392,20,romed vieider,22,3,7,42.9,0,0,0.0,3,7,42.9,0,0,0.0,0,1,1,1,0,0,1,0,9,499,2014-08-10,2nd Qualifying Round,AUSTRIA,LUXEMBOURG,2015 EuroBasket,Men,romed vieider,1991-01-02,AUSTRIA,LUXEMBOURG,0,200,33,24,14,53.3,60,17,9,LUXEMBOURG,AUSTRIA,LUXEMBOURG,0,200,27,20,13,48.2,56,21,7,0.0,100.0,15.304560759106213,3.8461538461538463,80.34527864293659,2.2629603741397446
5399,9744,440397,499_14_10,AUSTRIA,8396,24,rasid mahalbasic,27,7,7,100.0,7,7,100.0,0,0,0.0,0,0,0.0,3,7,10,2,2,2,2,0,14,499,2014-08-10,2nd Qualifying Round,AUSTRIA,LUXEMBOURG,2015 EuroBasket,Men,rasid mahalbasic,1990-11-07,AUSTRIA,LUXEMBOURG,0,200,33,24,14,53.3,60,17,9,LUXEMBOURG,AUSTRIA,LUXEMBOURG,0,200,27,20,13,48.2,56,21,7,22.22222222222222,81.48148148148148,16.033349366682703,5.970149253731344,80.34527864293659,3.68778727637588
5400,9765,440399,499_14_10,AUSTRIA,6415,34,moritz lanegger,22,0,3,0.0,0,0,0.0,0,3,0.0,1,2,50.0,1,2,3,4,2,2,2,0,1,499,2014-08-10,2nd Qualifying Round,AUSTRIA,LUXEMBOURG,2015 EuroBasket,Men,moritz lanegger,1990-03-29,AUSTRIA,LUXEMBOURG,0,200,33,24,14,53.3,60,17,9,LUXEMBOURG,AUSTRIA,LUXEMBOURG,0,200,27,20,13,48.2,56,21,7,34.013605442176875,100.0,12.855831037649219,13.333333333333334,80.34527864293659,4.525920748279489
5401,9777,440402,499_14_10,AUSTRIA,11250,42,thomas klepeisz,25,4,11,36.4,2,4,50.0,2,7,28.6,1,2,50.0,0,2,2,5,3,1,4,0,11,499,2014-08-10,2nd Qualifying Round,AUSTRIA,LUXEMBOURG,2015 EuroBasket,Men,thomas klepeisz,1991-08-04,AUSTRIA,LUXEMBOURG,0,200,33,24,14,53.3,60,17,9,LUXEMBOURG,AUSTRIA,LUXEMBOURG,0,200,27,20,13,48.2,56,21,7,7.763975155279502,88.0,24.781144781144786,18.867924528301888,80.34527864293659,7.965620516971901
5402,9789,440403,499_14_10,AUSTRIA,15717,43,anton maresch,22,5,7,71.4,4,6,66.7,1,1,100.0,1,2,50.0,1,2,3,2,2,2,2,0,12,499,2014-08-10,2nd Qualifying Round,AUSTRIA,LUXEMBOURG,2015 EuroBasket,Men,anton maresch,1991-08-08,AUSTRIA,LUXEMBOURG,0,200,33,24,14,53.3,60,17,9,LUXEMBOURG,AUSTRIA,LUXEMBOURG,0,200,27,20,13,48.2,56,21,7,20.24291497975709,100.0,21.601294328567054,7.6923076923076925,80.34527864293659,4.525920748279489
5404,10764,440393,499_14_10,AUSTRIA,29530,8,enis murati,22,5,9,55.6,4,7,57.1,1,2,50.0,1,1,100.0,1,3,4,0,1,3,1,0,12,499,2014-08-10,2nd Qualifying Round,AUSTRIA,LUXEMBOURG,2015 EuroBasket,Men,enis murati,1988-08-02,AUSTRIA,LUXEMBOURG,0,200,33,24,14,53.3,60,17,9,LUXEMBOURG,AUSTRIA,LUXEMBOURG,0,200,27,20,13,48.2,56,21,7,24.115755627009648,100.0,27.19839083475447,0.0,80.34527864293659,2.2629603741397446
5408,9692,440702,499_14_22,AUSTRIA,2103,5,thomas schreiner,26,1,11,9.1,0,1,0.0,1,10,10.0,2,2,100.0,0,1,1,6,1,1,1,0,5,499,2014-08-13,2nd Qualifying Round,AUSTRIA,GERMANY,2015 EuroBasket,Men,thomas schreiner,1987-02-03,AUSTRIA,GERMANY,0,200,29,21,6,38.5,65,13,8,GERMANY,AUSTRIA,GERMANY,0,200,33,26,27,48.1,52,13,7,7.763975155279502,71.96029776674938,24.572649572649578,19.2,74.24249264705882,2.0722115915143453
5411,9745,440707,499_14_22,AUSTRIA,8396,24,rasid mahalbasic,36,6,12,50.0,6,9,66.7,0,3,0.0,2,2,100.0,3,5,8,2,3,2,1,3,14,499,2014-08-13,2nd Qualifying Round,AUSTRIA,GERMANY,2015 EuroBasket,Men,rasid mahalbasic,1990-11-07,AUSTRIA,GERMANY,0,200,29,21,6,38.5,65,13,8,GERMANY,AUSTRIA,GERMANY,0,200,33,26,27,48.1,52,13,7,13.440860215053762,51.971326164874554,20.502645502645507,4.301075268817204,74.24249264705882,1.4965972605381384
5412,9766,440709,499_14_22,AUSTRIA,6415,34,moritz lanegger,21,1,2,50.0,1,1,100.0,0,1,0.0,2,2,100.0,1,1,2,2,3,2,2,0,4,499,2014-08-13,2nd Qualifying Round,AUSTRIA,GERMANY,2015 EuroBasket,Men,moritz lanegger,1990-03-29,AUSTRIA,GERMANY,0,200,29,21,6,38.5,65,13,8,GERMANY,AUSTRIA,GERMANY,0,200,33,26,27,48.1,52,13,7,40.98360655737705,89.0937019969278,11.526832955404384,6.22568093385214,74.24249264705882,5.131190607559331
5413,9778,440712,499_14_22,AUSTRIA,11250,42,thomas klepeisz,21,1,5,20.0,1,1,100.0,0,4,0.0,0,0,0.0,2,1,3,2,2,1,1,0,2,499,2014-08-13,2nd Qualifying Round,AUSTRIA,GERMANY,2015 EuroBasket,Men,thomas klepeisz,1991-08-04,AUSTRIA,GERMANY,0,200,29,21,6,38.5,65,13,8,GERMANY,AUSTRIA,GERMANY,0,200,33,26,27,48.1,52,13,7,16.666666666666668,89.0937019969278,14.17233560090703,6.866952789699571,74.24249264705882,2.5655953037796655
5414,9790,440713,499_14_22,AUSTRIA,15717,43,anton maresch,19,1,7,14.3,0,4,0.0,1,3,33.3,0,0,0.0,0,1,1,1,2,2,0,0,3,499,2014-08-13,2nd Qualifying Round,AUSTRIA,GERMANY,2015 EuroBasket,Men,anton maresch,1991-08-08,AUSTRIA,GERMANY,0,200,29,21,6,38.5,65,13,8,GERMANY,AUSTRIA,GERMANY,0,200,33,26,27,48.1,52,13,7,22.22222222222222,98.47198641765704,23.496240601503757,4.18848167539267,74.24249264705882,0.0
5416,10765,440703,499_14_22,AUSTRIA,29530,8,enis murati,32,11,16,68.8,6,8,75.0,5,8,62.5,0,0,0.0,0,2,2,3,5,3,0,0,27,499,2014-08-13,2nd Qualifying Round,AUSTRIA,GERMANY,2015 EuroBasket,Men,enis murati,1988-08-02,AUSTRIA,GERMANY,0,200,29,21,6,38.5,65,13,8,GERMANY,AUSTRIA,GERMANY,0,200,33,26,27,48.1,52,13,7,15.789473684210526,58.46774193548387,29.45188492063492,8.333333333333334,74.24249264705882,0.0
5420,9693,440987,499_14_33,AUSTRIA,2103,5,thomas schreiner,28,2,7,28.6,0,1,0.0,2,6,33.3,0,0,0.0,0,3,3,4,1,0,2,0,6,499,2014-08-17,2nd Qualifying Round,AUSTRIA,POLAND,2015 EuroBasket,Men,thomas schreiner,1987-02-03,AUSTRIA,POLAND,0,200,28,17,17,47.6,63,10,11,POLAND,AUSTRIA,POLAND,0,200,32,23,14,52.7,55,19,9,0.0,66.66666666666666,12.42544731610338,10.781671159029651,76.60849886877828,3.7295377136116716
5423,9746,440992,499_14_33,AUSTRIA,8396,24,rasid mahalbasic,31,10,15,66.7,9,14,64.3,1,1,100.0,3,4,75.0,2,3,5,4,4,1,2,1,24,499,2014-08-17,2nd Qualifying Round,AUSTRIA,POLAND,2015 EuroBasket,Men,rasid mahalbasic,1990-11-07,AUSTRIA,POLAND,0,200,28,17,17,47.6,63,10,11,POLAND,AUSTRIA,POLAND,0,200,32,23,14,52.7,55,19,9,5.63063063063063,60.215053763440864,28.474315397934976,11.825572801182556,76.60849886877828,3.3686147090686074
5424,9767,440994,499_14_33,AUSTRIA,6415,34,moritz lanegger,20,0,1,0.0,0,0,0.0,0,1,0.0,1,2,50.0,0,1,1,1,3,2,0,0,1,499,2014-08-17,2nd Qualifying Round,AUSTRIA,POLAND,2015 EuroBasket,Men,moritz lanegger,1990-03-29,AUSTRIA,POLAND,0,200,28,17,17,47.6,63,10,11,POLAND,AUSTRIA,POLAND,0,200,32,23,14,52.7,55,19,9,51.54639175257732,93.33333333333333,9.64214711729622,3.278688524590164,76.60849886877828,0.0
5425,9779,440997,499_14_33,AUSTRIA,11250,42,thomas klepeisz,24,3,5,60.0,1,2,50.0,2,3,66.7,5,5,100.0,1,1,2,0,2,0,1,0,13,499,2014-08-17,2nd Qualifying Round,AUSTRIA,POLAND,2015 EuroBasket,Men,thomas klepeisz,1991-08-04,AUSTRIA,POLAND,0,200,28,17,17,47.6,63,10,11,POLAND,AUSTRIA,POLAND,0,200,32,23,14,52.7,55,19,9,0.0,77.77777777777779,14.910536779324056,0.0,76.60849886877828,2.175563666273475
5426,9791,440998,499_14_33,AUSTRIA,15717,43,anton maresch,24,2,4,50.0,1,1,100.0,1,3,33.3,2,2,100.0,0,1,1,3,1,5,1,1,7,499,2014-08-17,2nd Qualifying Round,AUSTRIA,POLAND,2015 EuroBasket,Men,anton maresch,1991-08-08,AUSTRIA,POLAND,0,200,28,17,17,47.6,63,10,11,POLAND,AUSTRIA,POLAND,0,200,32,23,14,52.7,55,19,9,50.607287449392715,77.77777777777779,20.46056991385023,8.875739644970414,76.60849886877828,2.175563666273475
5428,10766,440988,499_14_33,AUSTRIA,29530,8,enis murati,28,7,10,70.0,5,7,71.4,2,3,66.7,2,2,100.0,2,2,4,2,2,1,2,0,18,499,2014-08-17,2nd Qualifying Round,AUSTRIA,POLAND,2015 EuroBasket,Men,enis murati,1988-08-02,AUSTRIA,POLAND,0,200,28,17,17,47.6,63,10,11,POLAND,AUSTRIA,POLAND,0,200,32,23,14,52.7,55,19,9,8.417508417508417,66.66666666666666,21.08775915932974,5.865102639296189,76.60849886877828,3.7295377136116716
5432,9796,439425,498_13_06,LUXEMBOURG,5918,5,pitt koster,24,5,11,45.5,4,9,44.4,1,2,50.0,0,1,0.0,0,5,5,3,2,1,0,0,11,498,2013-08-04,Group Round,LUXEMBOURG,SWITZERLAND,2015 EuroBasket,Men,pitt koster,1989-06-20,LUXEMBOURG,SWITZERLAND,0,200,33,23,11,35.0,60,19,10,SWITZERLAND,LUXEMBOURG,SWITZERLAND,0,200,42,29,31,40.7,54,17,13,8.038585209003216,73.33333333333333,24.729643765903308,12.0,77.40102670940172,0.0
5433,9808,439426,498_13_06,LUXEMBOURG,2966,6,raul leandro birenbaum,24,3,7,42.9,1,1,100.0,2,6,33.3,0,0,0.0,0,3,3,0,3,3,0,0,8,498,2013-08-04,Group Round,LUXEMBOURG,SWITZERLAND,2015 EuroBasket,Men,raul leandro birenbaum,1989-09-28,LUXEMBOURG,SWITZERLAND,0,200,33,23,11,35.0,60,19,10,SWITZERLAND,LUXEMBOURG,SWITZERLAND,0,200,42,29,31,40.7,54,17,13,30.0,73.33333333333333,19.87913486005089,0.0,77.40102670940172,0.0
