,GameID,TournamentID,Date,Location,Round of 16,HomeTeam,AwayTeam,ID_home,Team_home,PlayerID_home,Number_home,Name_home,Min_home,FGM_home,FGA_home,FGP_home,FGM2_home,FGA2_home,FGP2_home,FGM3_home,FGA3_home,FGP3_home,FTM_home,FTA_home,FTP_home,Oreb_home,Dreb_home,Reb_home,Ast_home,PF_home,TO_home,STL_home,BLK_home,PTS_home,ID_away,Team_away,PlayerID_away,Number_away,Name_away,Min_away,FGM_away,FGA_away,FGP_away,FGM2_away,FGA2_away,FGP2_away,FGM3_away,FGA3_away,FGP3_away,FTM_away,FTA_away,FTP_away,Oreb_away,Dreb_away,Reb_away,Ast_away,PF_away,TO_away,STL_away,BLK_away,PTS_away
395,499_14_57,499,2014-08-24,Koszalin / Koszalin Arena,2nd Qualifying Round,POLAND,LUXEMBOURG,441614,POLAND,0,TOTALS,POLAND,200,40,66,60.6,32,43,74.4,8,23,34.8,12,15,80.0,10,35,45,33,15,21,12,0,100,441627,LUXEMBOURG,0,TOTALS,LUXEMBOURG,200,26,64,40.6,19,36,52.8,7,28,25.0,5,6,83.3,4,17,21,16,13,22,11,0,64
396,499_14_58,499,2014-08-24,Sofia / Universiada Hall,2nd Qualifying Round,BULGARIA,MONTENEGRO,441639,BULGARIA,0,TOTALS,BULGARIA,200,25,64,39.1,18,40,45.0,7,24,29.2,16,22,72.7,11,23,34,10,21,13,10,2,73,441652,MONTENEGRO,0,TOTALS,MONTENEGRO,200,35,68,51.5,29,49,59.2,6,19,31.6,8,13,61.5,12,31,43,17,21,13,8,3,84
397,499_14_59,499,2014-08-24,Skopje / Sports Centre Boris Trajkovski,2nd Qualifying Round,MKD,DENMARK,441665,MKD,0,TOTALS,MKD,200,32,71,45.1,23,39,59.0,9,32,28.1,7,8,87.5,15,27,42,22,17,6,8,4,80,441675,DENMARK,0,TOTALS,DENMARK,200,18,56,32.1,16,41,39.0,2,15,13.3,8,11,72.7,9,25,34,2,15,12,4,3,46
398,499_14_60,499,2014-08-24,Cagliari / City Sport Hall (Palarockefeller),2nd Qualifying Round,ITALY,RUSSIA,441688,ITALY,0,TOTALS,ITALY,200,17,54,31.5,12,36,33.3,5,18,27.8,29,31,93.5,8,22,30,9,21,13,2,10,68,441700,RUSSIA,0,TOTALS,RUSSIA,200,28,58,48.3,23,47,48.9,5,11,45.5,11,23,47.8,12,28,40,16,26,16,5,3,72
399,499_14_61,499,2014-08-27,Szolnok / Arena of MAV Coop SE,2nd Qualifying Round,HUNGARY,CZECH REPUBLIC,441713,HUNGARY,0,TOTALS,HUNGARY,200,29,64,45.3,19,40,47.5,10,24,41.7,15,22,68.2,11,31,42,19,28,11,7,2,83,441726,CZECH REPUBLIC,0,TOTALS,CZECH REPUBLIC,200,21,54,38.9,19,31,61.3,2,23,8.7,24,32,75.0,9,27,36,15,21,13,7,5,68
400,499_14_62,499,2014-08-27,Larnaca / Arena of AEK,2nd Qualifying Round,ISRAEL,BULGARIA,441739,ISRAEL,0,TOTALS,ISRAEL,200,26,54,48.1,22,39,56.4,4,15,26.7,5,11,45.5,7,27,34,19,18,18,9,2,61,441751,BULGARIA,0,TOTALS,BULGARIA,200,27,60,45.0,20,45,44.4,7,15,46.7,8,15,53.3,9,23,32,10,14,16,7,3,69
401,499_14_63,499,2014-08-27,Sibiu / Arena of CSU,2nd Qualifying Round,ROMANIA,LATVIA,441764,ROMANIA,0,TOTALS,ROMANIA,200,21,54,38.9,16,34,47.1,5,20,25.0,23,31,74.2,11,18,29,12,24,13,7,1,70,441777,LATVIA,0,TOTALS,LATVIA,200,28,52,53.8,18,28,64.3,10,24,41.7,16,19,84.2,5,27,32,16,24,17,8,2,82
402,499_14_64,499,2014-08-27,Tbilisi / Sports Palace,2nd Qualifying Round,GEORGIA,PORTUGAL,441790,GEORGIA,0,TOTALS,GEORGIA,200,27,62,43.5,22,39,56.4,5,23,21.7,12,16,75.0,16,27,43,22,22,10,8,3,71,441803,PORTUGAL,0,TOTALS,PORTUGAL,200,23,58,39.7,15,37,40.5,8,21,38.1,5,15,33.3,10,19,29,19,18,12,6,2,59
403,499_14_65,499,2014-08-27,Boras / Arena of Magic M7,2nd Qualifying Round,SWEDEN,SLOVAK REPUBLIC,441816,SWEDEN,0,TOTALS,SWEDEN,200,25,61,41.0,17,40,42.5,8,21,38.1,25,25,100.0,12,20,32,12,21,6,7,4,83,441828,SLOVAK REPUBLIC,0,TOTALS,SLOVAK REPUBLIC,200,29,56,51.8,24,36,66.7,5,20,25.0,14,19,73.7,8,24,32,16,22,11,3,3,77
404,499_14_66,499,2014-08-27,Reykjavik / Laugardalshöll,2nd Qualifying Round,ICELAND,BOSNIA AND HERZEGOVINA,441841,ICELAND,0,TOTALS,ICELAND,200,23,65,35.4,13,41,31.7,10,24,41.7,14,19,73.7,8,27,35,12,25,12,4,3,70,441854,BOSNIA AND HERZEGOVINA,0,TOTALS,BOSNIA AND HERZEGOVINA,200,27,55,49.1,20,37,54.1,7,18,38.9,17,31,54.8,9,35,44,21,21,15,4,10,78
405,499_14_67,499,2014-08-27,Luxembourg / Centre National Sportif &amp; Culturel d'Coque,2nd Qualifying Round,LUXEMBOURG,GERMANY,441867,LUXEMBOURG,0,TOTALS,LUXEMBOURG,200,23,57,40.4,15,31,48.4,8,26,30.8,12,17,70.6,6,20,26,10,25,18,5,1,66,441880,GERMANY,0,TOTALS,GERMANY,200,42,75,56.0,27,38,71.1,15,37,40.5,19,31,61.3,20,27,47,22,17,11,8,3,118
406,499_14_68,499,2014-08-27,Horsens / Forum Horsens,2nd Qualifying Round,DENMARK,BELGIUM,441890,DENMARK,0,TOTALS,DENMARK,200,24,59,40.7,14,36,38.9,10,23,43.5,5,10,50.0,6,21,27,14,14,13,3,0,63,441902,BELGIUM,0,TOTALS,BELGIUM,200,31,63,49.2,21,29,72.4,10,34,29.4,5,8,62.5,12,28,40,22,18,16,7,1,77
407,499_14_69,499,2014-08-27,Leiden / Vijf Meihal,2nd Qualifying Round,NETHERLANDS,MONTENEGRO,441914,NETHERLANDS,0,TOTALS,NETHERLANDS,200,27,56,48.2,23,42,54.8,4,14,28.6,10,19,52.6,8,28,36,13,20,10,6,1,68,441927,MONTENEGRO,0,TOTALS,MONTENEGRO,200,20,54,37.0,12,26,46.2,8,28,28.6,7,10,70.0,7,21,28,11,20,11,4,1,55
408,499_14_70,499,2014-08-27,Lubin / Hala Widowiskowo Sportowa,2nd Qualifying Round,POLAND,AUSTRIA,441940,POLAND,0,TOTALS,POLAND,225,37,73,50.7,33,51,64.7,4,22,18.2,12,21,57.1,10,27,37,17,27,15,11,2,90,441953,AUSTRIA,0,TOTALS,AUSTRIA,225,26,57,45.6,17,33,51.5,9,24,37.5,24,31,77.4,6,28,34,13,23,19,6,2,85
409,499_14_71,499,2014-08-27,Skopje / Sports Centre Boris Trajkovski,2nd Qualifying Round,MKD,BELARUS,441966,MKD,0,TOTALS,MKD,200,24,62,38.7,14,32,43.8,10,30,33.3,14,20,70.0,14,27,41,16,24,11,4,2,72,441979,BELARUS,0,TOTALS,BELARUS,200,20,55,36.4,12,30,40.0,8,25,32.0,18,27,66.7,10,26,36,7,20,11,4,0,66
410,499_14_72,499,2014-08-27,Bellinzona / Arena of Fidefinanz,2nd Qualifying Round,SWITZERLAND,ITALY,441991,SWITZERLAND,0,TOTALS,SWITZERLAND,200,22,61,36.1,16,44,36.4,6,17,35.3,15,29,51.7,10,25,35,12,26,11,3,2,65,442004,ITALY,0,TOTALS,ITALY,200,27,56,48.2,21,35,60.0,6,21,28.6,20,26,76.9,6,33,39,12,24,13,2,2,80
411,519_15_01,519,2015-08-15,Melbourne,Final,AUSTRALIA,NEW ZEALAND,471423,AUSTRALIA,0,TOTALS,AUSTRALIA,200,27,60,45.0,20,41,48.8,7,19,36.8,10,11,90.9,8,30,38,13,10,10,1,1,71,471436,NEW ZEALAND,0,TOTALS,NEW ZEALAND,200,24,64,37.5,17,37,45.9,7,27,25.9,4,5,80.0,6,22,28,13,15,7,0,1,59
412,519_15_02,519,2015-08-18,Wellington,Final,NEW ZEALAND,AUSTRALIA,471449,NEW ZEALAND,0,TOTALS,NEW ZEALAND,200,30,75,40.0,19,47,40.4,11,28,39.3,8,11,72.7,12,16,28,17,19,9,6,2,79,471461,AUSTRALIA,0,TOTALS,AUSTRALIA,200,31,59,52.5,25,44,56.8,6,15,40.0,21,24,87.5,11,34,45,16,18,17,3,6,89
413,523_16_01,523,2016-08-06,Rio de Janeiro / Carioca Arena 1,Group Phase,AUSTRALIA,FRANCE,471942,AUSTRALIA,0,TOTALS,AUSTRALIA,200,35,70,50.0,28,48,58.3,7,22,31.8,10,15,66.7,9,28,37,29,22,7,11,2,87,471955,FRANCE,0,TOTALS,FRANCE,200,24,57,42.1,20,43,46.5,4,14,28.6,14,16,87.5,5,27,32,12,20,17,6,5,66
414,523_16_02,523,2016-08-06,Rio de Janeiro / Carioca Arena 1,Group Phase,CHINA,USA,471968,CHINA,0,TOTALS,CHINA,200,20,56,35.7,15,39,38.5,5,17,29.4,17,24,70.8,7,22,29,16,34,24,7,2,62,471981,USA,0,TOTALS,USA,200,38,74,51.4,28,47,59.6,10,27,37.0,33,45,73.3,19,33,52,31,19,9,15,3,119
415,523_16_03,523,2016-08-06,Rio de Janeiro / Carioca Arena 1,Group Phase,VENEZUELA,SERBIA,471994,VENEZUELA,0,TOTALS,VENEZUELA,200,23,63,36.5,19,41,46.3,4,22,18.2,12,17,70.6,13,13,26,15,22,13,8,1,62,472007,SERBIA,0,TOTALS,SERBIA,200,32,56,57.1,26,39,66.7,6,17,35.3,16,21,76.2,13,27,40,22,22,16,7,3,86
416,523_16_04,523,2016-08-07,Rio de Janeiro / Carioca Arena 1,Group Phase,BRAZIL,LITHUANIA,472020,BRAZIL,0,TOTALS,BRAZIL,200,26,56,46.4,24,42,57.1,2,14,14.3,22,35,62.9,10,23,33,12,23,13,8,2,76,472033,LITHUANIA,0,TOTALS,LITHUANIA,200,29,58,50.0,20,34,58.8,9,24,37.5,15,18,83.3,7,26,33,23,29,17,6,3,82
417,523_16_05,523,2016-08-07,Rio de Janeiro / Carioca Arena 1,Group Phase,CROATIA,SPAIN,472046,CROATIA,0,TOTALS,CROATIA,200,23,56,41.1,17,32,53.1,6,24,25.0,20,25,80.0,10,31,41,16,21,14,3,3,72,472059,SPAIN,0,TOTALS,SPAIN,200,25,63,39.7,14,31,45.2,11,32,34.4,9,12,75.0,7,23,30,17,22,10,8,0,70
418,523_16_06,523,2016-08-07,Rio de Janeiro / Carioca Arena 1,Group Phase,NIGERIA,ARGENTINA,472072,NIGERIA,0,TOTALS,NIGERIA,200,24,62,38.7,20,37,54.1,4,25,16.0,14,17,82.4,8,30,38,12,22,21,5,5,66,472085,ARGENTINA,0,TOTALS,ARGENTINA,200,33,72,45.8,18,38,47.4,15,34,44.1,13,19,68.4,13,31,44,18,20,15,11,4,94
419,523_16_07,523,2016-08-08,Rio de Janeiro / Carioca Arena 1,Group Phase,SERBIA,AUSTRALIA,472098,SERBIA,0,TOTALS,SERBIA,200,27,69,39.1,22,47,46.8,5,22,22.7,21,26,80.8,12,22,34,23,23,9,6,0,80,472111,AUSTRALIA,0,TOTALS,AUSTRALIA,200,30,61,49.2,21,36,58.3,9,25,36.0,26,31,83.9,9,29,38,25,24,13,4,3,95
420,523_16_08,523,2016-08-08,Rio de Janeiro / Carioca Arena 1,Group Phase,USA,VENEZUELA,472124,USA,0,TOTALS,USA,200,36,66,54.5,27,44,61.4,9,22,40.9,32,38,84.2,14,28,42,24,23,11,6,1,113,472137,VENEZUELA,0,TOTALS,VENEZUELA,200,22,64,34.4,17,46,37.0,5,18,27.8,20,25,80.0,13,19,32,15,29,18,8,2,69
421,523_16_09,523,2016-08-08,Rio de Janeiro / Carioca Arena 1,Group Phase,FRANCE,CHINA,472150,FRANCE,0,TOTALS,FRANCE,200,29,48,60.4,23,35,65.7,6,13,46.2,24,31,77.4,11,31,42,21,21,23,5,8,88,472163,CHINA,0,TOTALS,CHINA,200,23,60,38.3,19,41,46.3,4,19,21.1,10,15,66.7,7,13,20,14,32,13,14,3,60
422,523_16_10,523,2016-08-09,Rio de Janeiro / Carioca Arena 1,Group Phase,SPAIN,BRAZIL,472176,SPAIN,0,TOTALS,SPAIN,200,19,52,36.5,14,33,42.4,5,19,26.3,22,33,66.7,12,30,42,12,23,13,6,5,65,472189,BRAZIL,0,TOTALS,BRAZIL,200,23,60,38.3,19,45,42.2,4,15,26.7,16,21,76.2,9,26,35,19,31,10,3,1,66
423,523_16_11,523,2016-08-09,Rio de Janeiro / Carioca Arena 1,Group Phase,LITHUANIA,NIGERIA,472202,LITHUANIA,0,TOTALS,LITHUANIA,200,32,65,49.2,24,45,53.3,8,20,40.0,17,20,85.0,14,24,38,23,16,14,8,6,89,472215,NIGERIA,0,TOTALS,NIGERIA,200,31,65,47.7,21,42,50.0,10,23,43.5,8,10,80.0,8,21,29,16,22,15,6,4,80
424,523_16_12,523,2016-08-09,Rio de Janeiro / Carioca Arena 1,Group Phase,ARGENTINA,CROATIA,472228,ARGENTINA,0,TOTALS,ARGENTINA,200,31,70,44.3,19,38,50.0,12,32,37.5,16,24,66.7,11,28,39,17,21,14,5,4,90,472241,CROATIA,0,TOTALS,CROATIA,200,30,70,42.9,21,39,53.8,9,31,29.0,13,21,61.9,12,31,43,24,24,14,5,3,82
425,523_16_13,523,2016-08-10,Rio de Janeiro / Carioca Arena 1,Group Phase,SERBIA,FRANCE,472254,SERBIA,0,TOTALS,SERBIA,200,28,60,46.7,19,36,52.8,9,24,37.5,10,14,71.4,8,24,32,22,24,16,8,3,75,472267,FRANCE,0,TOTALS,FRANCE,200,25,54,46.3,18,38,47.4,7,16,43.8,19,24,79.2,7,24,31,20,19,14,11,2,76
426,523_16_14,523,2016-08-10,Rio de Janeiro / Carioca Arena 1,Group Phase,AUSTRALIA,USA,472280,AUSTRALIA,0,TOTALS,AUSTRALIA,200,33,66,50.0,26,45,57.8,7,21,33.3,15,18,83.3,8,32,40,23,25,17,4,4,88,472293,USA,0,TOTALS,USA,200,34,87,39.1,17,48,35.4,17,39,43.6,13,18,72.2,21,26,47,17,24,9,7,4,98
427,523_16_15,523,2016-08-10,Rio de Janeiro / Carioca Arena 1,Group Phase,VENEZUELA,CHINA,472306,VENEZUELA,0,TOTALS,VENEZUELA,200,24,53,45.3,18,36,50.0,6,17,35.3,18,21,85.7,12,14,26,21,27,16,8,1,72,472319,CHINA,0,TOTALS,CHINA,200,22,45,48.9,20,34,58.8,2,11,18.2,22,33,66.7,9,17,26,9,20,16,7,3,68
428,523_16_16,523,2016-08-11,Rio de Janeiro / Carioca Arena 1,Group Phase,BRAZIL,CROATIA,472332,BRAZIL,0,TOTALS,BRAZIL,200,28,68,41.2,18,42,42.9,10,26,38.5,10,13,76.9,13,17,30,22,20,9,7,0,76,472345,CROATIA,0,TOTALS,CROATIA,200,27,52,51.9,16,30,53.3,11,22,50.0,15,17,88.2,8,27,35,18,17,17,4,1,80
429,523_16_17,523,2016-08-11,Rio de Janeiro / Carioca Arena 1,Group Phase,NIGERIA,SPAIN,472358,NIGERIA,0,TOTALS,NIGERIA,200,29,63,46.0,16,28,57.1,13,35,37.1,16,21,76.2,7,26,33,20,24,14,5,6,87,472371,SPAIN,0,TOTALS,SPAIN,200,33,68,48.5,24,42,57.1,9,26,34.6,21,26,80.8,13,30,43,23,22,11,5,2,96
430,523_16_18,523,2016-08-11,Rio de Janeiro / Carioca Arena 1,Group Phase,LITHUANIA,ARGENTINA,472384,LITHUANIA,0,TOTALS,LITHUANIA,200,29,65,44.6,22,41,53.7,7,24,29.2,16,19,84.2,11,40,51,12,25,16,5,2,81,472397,ARGENTINA,0,TOTALS,ARGENTINA,200,25,66,37.9,18,40,45.0,7,26,26.9,16,28,57.1,6,23,29,11,23,6,8,3,73
431,523_16_19,523,2016-08-12,Rio de Janeiro / Carioca Arena 1,Group Phase,CHINA,AUSTRALIA,472410,CHINA,0,TOTALS,CHINA,200,22,45,48.9,19,34,55.9,3,11,27.3,21,27,77.8,5,16,21,19,22,18,4,3,68,472423,AUSTRALIA,0,TOTALS,AUSTRALIA,200,37,66,56.1,30,48,62.5,7,18,38.9,12,18,66.7,15,20,35,34,25,10,10,1,93
432,523_16_20,523,2016-08-12,Rio de Janeiro / Carioca Arena 1,Group Phase,USA,SERBIA,472436,USA,0,TOTALS,USA,200,27,55,49.1,20,35,57.1,7,20,35.0,33,42,78.6,9,24,33,28,25,12,8,1,94,472449,SERBIA,0,TOTALS,SERBIA,200,31,60,51.7,21,35,60.0,10,25,40.0,19,25,76.0,8,23,31,23,32,16,5,1,91
433,523_16_21,523,2016-08-12,Rio de Janeiro / Carioca Arena 1,Group Phase,FRANCE,VENEZUELA,472462,FRANCE,0,TOTALS,FRANCE,200,41,67,61.2,36,52,69.2,5,15,33.3,9,11,81.8,9,33,42,25,15,5,4,2,96,472475,VENEZUELA,0,TOTALS,VENEZUELA,200,22,63,34.9,18,40,45.0,4,23,17.4,8,11,72.7,8,18,26,17,18,8,3,0,56
434,523_16_22,523,2016-08-13,Rio de Janeiro / Carioca Arena 1,Group Phase,ARGENTINA,BRAZIL,472488,ARGENTINA,0,TOTALS,ARGENTINA,250,36,79,45.6,19,37,51.4,17,42,40.5,22,34,64.7,9,34,43,19,25,15,11,2,111,472501,BRAZIL,0,TOTALS,BRAZIL,250,38,83,45.8,29,57,50.9,9,26,34.6,22,27,81.5,11,38,49,16,31,19,6,2,107
435,523_16_23,523,2016-08-13,Rio de Janeiro / Carioca Arena 1,Group Phase,SPAIN,LITHUANIA,472514,SPAIN,0,TOTALS,SPAIN,200,39,68,57.4,23,36,63.9,16,32,50.0,15,18,83.3,15,26,41,31,16,9,10,5,109,472527,LITHUANIA,0,TOTALS,LITHUANIA,200,24,60,40.0,18,37,48.6,6,23,26.1,5,9,55.6,11,14,25,13,23,15,4,4,59
436,523_16_24,523,2016-08-13,Rio de Janeiro / Carioca Arena 1,Group Phase,CROATIA,NIGERIA,472540,CROATIA,0,TOTALS,CROATIA,200,26,65,40.0,20,37,54.1,6,28,21.4,18,26,69.2,12,22,34,13,17,11,8,1,76,472553,NIGERIA,0,TOTALS,NIGERIA,200,30,68,44.1,13,32,40.6,17,36,47.2,13,19,68.4,17,28,45,26,25,14,5,6,90
437,523_16_25,523,2016-08-14,Rio de Janeiro / Carioca Arena 1,Group Phase,USA,FRANCE,472566,USA,0,TOTALS,USA,200,35,63,55.6,25,36,69.4,10,27,37.0,20,27,74.1,8,21,29,32,17,13,8,1,100,472579,FRANCE,0,TOTALS,FRANCE,200,41,73,56.2,36,54,66.7,5,19,26.3,10,13,76.9,11,24,35,28,23,13,6,2,97
438,523_16_26,523,2016-08-14,Rio de Janeiro / Carioca Arena 1,Group Phase,AUSTRALIA,VENEZUELA,472592,AUSTRALIA,0,TOTALS,AUSTRALIA,200,31,59,52.5,23,40,57.5,8,19,42.1,11,16,68.8,16,29,45,19,17,15,4,0,81,472605,VENEZUELA,0,TOTALS,VENEZUELA,200,21,60,35.0,16,38,42.1,5,22,22.7,9,14,64.3,10,15,25,15,24,11,12,3,56
439,523_16_27,523,2016-08-14,Rio de Janeiro / Carioca Arena 1,Group Phase,SERBIA,CHINA,472618,SERBIA,0,TOTALS,SERBIA,200,32,64,50.0,20,37,54.1,12,27,44.4,18,23,78.3,13,27,40,24,20,12,11,4,94,472631,CHINA,0,TOTALS,CHINA,200,23,58,39.7,18,39,46.2,5,19,26.3,9,13,69.2,9,20,29,15,25,19,6,1,60
440,523_16_28,523,2016-08-15,Rio de Janeiro / Carioca Arena 1,Group Phase,NIGERIA,BRAZIL,472644,NIGERIA,0,TOTALS,NIGERIA,200,24,58,41.4,17,38,44.7,7,20,35.0,14,19,73.7,10,23,33,11,16,18,3,4,69,472657,BRAZIL,0,TOTALS,BRAZIL,200,34,75,45.3,27,48,56.2,7,27,25.9,11,15,73.3,20,24,44,27,16,11,10,2,86
441,523_16_29,523,2016-08-15,Rio de Janeiro / Carioca Arena 1,Group Phase,SPAIN,ARGENTINA,472670,SPAIN,0,TOTALS,SPAIN,200,32,66,48.5,23,44,52.3,9,22,40.9,19,26,73.1,8,36,44,22,24,17,8,5,92,472683,ARGENTINA,0,TOTALS,ARGENTINA,200,23,64,35.9,14,36,38.9,9,28,32.1,18,21,85.7,4,27,31,9,27,15,11,2,73
442,523_16_30,523,2016-08-15,Rio de Janeiro / Carioca Arena 1,Group Phase,LITHUANIA,CROATIA,472696,LITHUANIA,0,TOTALS,LITHUANIA,200,32,67,47.8,21,39,53.8,11,28,39.3,6,8,75.0,5,22,27,22,20,11,8,2,81,472709,CROATIA,0,TOTALS,CROATIA,200,32,60,53.3,21,41,51.2,11,19,57.9,15,18,83.3,6,31,37,17,14,15,6,0,90
443,523_16_31,523,2016-08-17,Rio de Janeiro / Carioca Arena 1,Quarter Finals,AUSTRALIA,LITHUANIA,472722,AUSTRALIA,0,TOTALS,AUSTRALIA,200,33,63,52.4,23,38,60.5,10,25,40.0,14,17,82.4,6,25,31,30,18,9,8,1,90,472735,LITHUANIA,0,TOTALS,LITHUANIA,200,28,58,48.3,24,43,55.8,4,15,26.7,4,12,33.3,9,23,32,14,22,17,4,4,64
444,523_16_32,523,2016-08-17,Rio de Janeiro / Carioca Arena 1,Quarter Finals,SPAIN,FRANCE,472748,SPAIN,0,TOTALS,SPAIN,200,35,67,52.2,25,39,64.1,10,28,35.7,12,16,75.0,8,27,35,25,21,11,8,3,92,472761,FRANCE,0,TOTALS,FRANCE,200,24,62,38.7,18,48,37.5,6,14,42.9,13,16,81.2,12,25,37,21,21,16,6,2,67
445,523_16_33,523,2016-08-17,Rio de Janeiro / Carioca Arena 1,Quarter Finals,USA,ARGENTINA,472774,USA,0,TOTALS,USA,200,41,89,46.1,30,56,53.6,11,33,33.3,12,17,70.6,17,37,54,21,20,11,8,6,105,472787,ARGENTINA,0,TOTALS,ARGENTINA,200,30,79,38.0,22,47,46.8,8,32,25.0,10,12,83.3,11,32,43,23,15,16,6,2,78
446,523_16_34,523,2016-08-17,Rio de Janeiro / Carioca Arena 1,Quarter Finals,CROATIA,SERBIA,472800,CROATIA,0,TOTALS,CROATIA,200,23,51,45.1,16,32,50.0,7,19,36.8,30,38,78.9,10,29,39,16,28,18,3,0,83,472813,SERBIA,0,TOTALS,SERBIA,200,29,71,40.8,21,48,43.8,8,23,34.8,20,25,80.0,14,21,35,22,31,10,10,2,86
447,523_16_35,523,2016-08-19,Rio de Janeiro / Carioca Arena 1,Semi-Finals,SPAIN,USA,472826,SPAIN,0,TOTALS,SPAIN,200,28,72,38.9,20,46,43.5,8,26,30.8,12,16,75.0,14,27,41,14,21,11,8,1,76,472839,USA,0,TOTALS,USA,200,33,79,41.8,24,53,45.3,9,26,34.6,7,14,50.0,21,32,53,15,20,13,6,6,82
448,523_16_36,523,2016-08-19,Rio de Janeiro / Carioca Arena 1,Semi-Finals,AUSTRALIA,SERBIA,472852,AUSTRALIA,0,TOTALS,AUSTRALIA,200,22,66,33.3,18,35,51.4,4,31,12.9,13,19,68.4,13,17,30,14,22,16,6,4,61,472865,SERBIA,0,TOTALS,SERBIA,200,32,60,53.3,27,44,61.4,5,16,31.2,18,23,78.3,10,33,43,23,22,18,9,1,87
449,523_16_37,523,2016-08-21,Rio de Janeiro / Carioca Arena 1,3rd Place,AUSTRALIA,SPAIN,472878,AUSTRALIA,0,TOTALS,AUSTRALIA,200,34,65,52.3,27,48,56.2,7,17,41.2,13,15,86.7,11,29,40,20,22,15,4,3,88,472891,SPAIN,0,TOTALS,SPAIN,200,32,70,45.7,22,43,51.2,10,27,37.0,15,22,68.2,11,19,30,20,22,7,8,3,89
450,523_16_38,523,2016-08-21,Rio de Janeiro / Carioca Arena 1,Final,SERBIA,USA,472904,SERBIA,0,TOTALS,SERBIA,200,26,68,38.2,22,44,50.0,4,24,16.7,10,14,71.4,9,24,33,18,23,18,11,2,66,472917,USA,0,TOTALS,USA,200,34,77,44.2,24,46,52.2,10,31,32.3,18,23,78.3,20,34,54,24,23,16,12,6,96
451,525_16_01,525,2016-07-04,Turin / PalaIsozaki,Group Phase,GREECE,IRAN,473918,GREECE,0,TOTALS,GREECE,200,30,60,50.0,21,36,58.3,9,24,37.5,9,15,60.0,8,23,31,21,15,15,17,7,78,473931,IRAN,0,TOTALS,IRAN,200,20,52,38.5,11,29,37.9,9,23,39.1,4,6,66.7,7,23,30,15,20,27,6,1,53
452,525_16_02,525,2016-07-04,Turin / PalaIsozaki,Group Phase,TUNISIA,ITALY,473944,TUNISIA,0,TOTALS,TUNISIA,200,13,56,23.2,8,36,22.2,5,20,25.0,10,16,62.5,3,21,24,9,20,11,9,1,41,473957,ITALY,0,TOTALS,ITALY,200,25,52,48.1,19,38,50.0,6,14,42.9,12,15,80.0,5,44,49,17,19,17,7,3,68
453,525_16_03,525,2016-07-05,Turin / PalaIsozaki,Group Phase,IRAN,MEXICO,473970,IRAN,0,TOTALS,IRAN,200,23,50,46.0,15,33,45.5,8,17,47.1,16,27,59.3,6,30,36,15,25,20,3,3,70,473983,MEXICO,0,TOTALS,MEXICO,200,25,68,36.8,18,43,41.9,7,25,28.0,18,23,78.3,14,26,40,15,22,12,12,5,75
454,525_16_04,525,2016-07-05,Turin / PalaIsozaki,Group Phase,ITALY,CROATIA,473996,ITALY,0,TOTALS,ITALY,200,24,71,33.8,20,55,36.4,4,16,25.0,15,21,71.4,15,29,44,11,21,6,6,4,67,474009,CROATIA,0,TOTALS,CROATIA,200,22,61,36.1,16,39,41.0,6,22,27.3,10,17,58.8,11,34,45,11,25,13,0,1,60
455,525_16_05,525,2016-07-06,Turin / PalaIsozaki,Group Phase,MEXICO,GREECE,474022,MEXICO,0,TOTALS,MEXICO,200,24,64,37.5,12,35,34.3,12,29,41.4,10,13,76.9,13,19,32,15,25,11,5,2,70,474035,GREECE,0,TOTALS,GREECE,200,27,57,47.4,20,39,51.3,7,18,38.9,25,32,78.1,11,28,39,18,18,7,4,5,86
456,525_16_06,525,2016-07-06,Turin / PalaIsozaki,Group Phase,CROATIA,TUNISIA,474048,CROATIA,0,TOTALS,CROATIA,200,22,52,42.3,16,30,53.3,6,22,27.3,22,26,84.6,8,29,37,17,21,16,6,2,72,474061,TUNISIA,0,TOTALS,TUNISIA,200,17,55,30.9,13,35,37.1,4,20,20.0,14,17,82.4,8,23,31,11,25,19,6,3,52
457,525_16_07,525,2016-07-08,Turin / PalaIsozaki,Semi-Finals,GREECE,CROATIA,474074,GREECE,0,TOTALS,GREECE,200,21,64,32.8,13,30,43.3,8,34,23.5,11,14,78.6,11,31,42,12,29,12,4,6,61,474087,CROATIA,0,TOTALS,CROATIA,200,21,59,35.6,16,36,44.4,5,23,21.7,19,30,63.3,11,31,42,12,24,7,2,2,66
458,525_16_08,525,2016-07-08,Turin / PalaIsozaki,Semi-Finals,ITALY,MEXICO,474100,ITALY,0,TOTALS,ITALY,200,27,53,50.9,20,39,51.3,7,14,50.0,18,29,62.1,6,33,39,20,16,11,9,1,79,474113,MEXICO,0,TOTALS,MEXICO,200,22,61,36.1,17,42,40.5,5,19,26.3,5,9,55.6,6,23,29,12,27,17,8,2,54
459,525_16_09,525,2016-07-09,Turin / PalaIsozaki,Final,CROATIA,ITALY,474126,CROATIA,0,TOTALS,CROATIA,225,25,66,37.9,16,40,40.0,9,26,34.6,25,33,75.8,12,34,46,11,21,15,7,2,84,474139,ITALY,0,TOTALS,ITALY,225,28,73,38.4,23,52,44.2,5,21,23.8,17,19,89.5,10,29,39,17,30,12,5,7,78
