,ID,GameID,Team,PlayerID,Number,Name,Min,FGM,FGA,FGP,FGM2,FGA2,FGP2,FGM3,FGA3,FGP3,FTM,FTA,FTP,Oreb,Dreb,Reb,Ast,PF,TO,STL,BLK,PTS,TournamentID,Date,Location,Round of 16,HomeTeam,AwayTeam,TournamentName,AgeGroup
7328,438723,497_15_57,FRANCE,0,TOTALS,FRANCE,200,34,70,48.6,26,50,52.0,8,20,40.0,10,13,76.9,17,29,46,22,12,13,6,2,86,497,2015-09-10,Montpellier / Arena de Montpellier,Group Phase,ISRAEL,FRANCE,2015 EuroBasket,Men
7341,438736,497_15_58,TURKEY,0,TOTALS,TURKEY,225,37,74,50.0,28,48,58.3,9,26,34.6,28,34,82.4,19,34,53,29,19,13,3,2,111,497,2015-09-10,Berlin / Arena of EuroBasket 2015,Group Phase,TURKEY,ICELAND,2015 EuroBasket,Men
7354,438749,497_15_58,ICELAND,0,TOTALS,ICELAND,225,36,77,46.8,19,36,52.8,17,41,41.5,13,21,61.9,10,21,31,27,25,7,3,1,102,497,2015-09-10,Berlin / Arena of EuroBasket 2015,Group Phase,TURKEY,ICELAND,2015 EuroBasket,Men
7367,438762,497_15_59,GREECE,0,TOTALS,GREECE,200,25,54,46.3,18,33,54.5,7,21,33.3,11,17,64.7,11,24,35,23,24,13,2,4,68,497,2015-09-10,Zagreb / Arena of Hrvatski Dragovoljac,Group Phase,GREECE,NETHERLANDS,2015 EuroBasket,Men
7380,438775,497_15_59,NETHERLANDS,0,TOTALS,NETHERLANDS,200,24,54,44.4,20,40,50.0,4,14,28.6,13,23,56.5,11,22,33,13,20,10,2,1,65,497,2015-09-10,Zagreb / Arena of Hrvatski Dragovoljac,Group Phase,GREECE,NETHERLANDS,2015 EuroBasket,Men
7393,438788,497_15_60,CZECH REPUBLIC,0,TOTALS,CZECH REPUBLIC,225,31,67,46.3,20,41,48.8,11,26,42.3,8,14,57.1,8,28,36,27,23,20,5,1,81,497,2015-09-10,Riga / Arena Riga,Group Phase,CZECH REPUBLIC,LITHUANIA,2015 EuroBasket,Men
7406,438801,497_15_60,LITHUANIA,0,TOTALS,LITHUANIA,225,31,71,43.7,23,49,46.9,8,22,36.4,15,21,71.4,10,28,38,15,21,17,7,5,85,497,2015-09-10,Riga / Arena Riga,Group Phase,CZECH REPUBLIC,LITHUANIA,2015 EuroBasket,Men
7419,438814,497_15_61,LATVIA,0,TOTALS,LATVIA,200,26,53,49.1,20,32,62.5,6,21,28.6,15,19,78.9,6,29,35,19,19,16,1,6,73,497,2015-09-12,Lille / Pierre Mauroy Stadium,Round of 16,LATVIA,SLOVENIA,2015 EuroBasket,Men
7432,438827,497_15_61,SLOVENIA,0,TOTALS,SLOVENIA,200,24,66,36.4,16,41,39.0,8,25,32.0,10,12,83.3,13,21,34,13,22,10,4,2,66,497,2015-09-12,Lille / Pierre Mauroy Stadium,Round of 16,LATVIA,SLOVENIA,2015 EuroBasket,Men
7445,438840,497_15_62,GREECE,0,TOTALS,GREECE,200,28,57,49.1,23,41,56.1,5,16,31.2,14,21,66.7,10,28,38,19,18,7,2,2,75,497,2015-09-12,Lille / Pierre Mauroy Stadium,Round of 16,GREECE,BELGIUM,2015 EuroBasket,Men
7458,438853,497_15_62,BELGIUM,0,TOTALS,BELGIUM,200,21,55,38.2,14,26,53.8,7,29,24.1,5,9,55.6,6,23,29,13,23,12,3,2,54,497,2015-09-12,Lille / Pierre Mauroy Stadium,Round of 16,GREECE,BELGIUM,2015 EuroBasket,Men
7471,438866,497_15_63,SPAIN,0,TOTALS,SPAIN,200,28,56,50.0,17,30,56.7,11,26,42.3,13,17,76.5,10,28,38,21,14,16,2,1,80,497,2015-09-12,Lille / Pierre Mauroy Stadium,Round of 16,SPAIN,POLAND,2015 EuroBasket,Men
7484,438879,497_15_63,POLAND,0,TOTALS,POLAND,200,27,62,43.5,22,44,50.0,5,18,27.8,7,12,58.3,6,20,26,16,20,9,4,0,66,497,2015-09-12,Lille / Pierre Mauroy Stadium,Round of 16,SPAIN,POLAND,2015 EuroBasket,Men
7497,438892,497_15_64,FRANCE,0,TOTALS,FRANCE,200,30,63,47.6,19,38,50.0,11,25,44.0,5,9,55.6,12,29,41,18,22,16,10,6,76,497,2015-09-12,Lille / Pierre Mauroy Stadium,Round of 16,FRANCE,TURKEY,2015 EuroBasket,Men
7510,438905,497_15_64,TURKEY,0,TOTALS,TURKEY,200,19,59,32.2,13,33,39.4,6,26,23.1,9,14,64.3,12,22,34,11,14,14,2,1,53,497,2015-09-12,Lille / Pierre Mauroy Stadium,Round of 16,FRANCE,TURKEY,2015 EuroBasket,Men
7523,438918,497_15_65,CROATIA,0,TOTALS,CROATIA,200,20,54,37.0,13,33,39.4,7,21,33.3,12,14,85.7,7,24,31,13,14,24,8,2,59,497,2015-09-13,Lille / Pierre Mauroy Stadium,Round of 16,CROATIA,CZECH REPUBLIC,2015 EuroBasket,Men
7536,438931,497_15_65,CZECH REPUBLIC,0,TOTALS,CZECH REPUBLIC,200,32,64,50.0,25,47,53.2,7,17,41.2,9,13,69.2,9,26,35,27,19,12,11,2,80,497,2015-09-13,Lille / Pierre Mauroy Stadium,Round of 16,CROATIA,CZECH REPUBLIC,2015 EuroBasket,Men
7549,438944,497_15_66,SERBIA,0,TOTALS,SERBIA,200,35,59,59.3,26,36,72.2,9,23,39.1,15,18,83.3,6,33,39,30,19,14,3,4,94,497,2015-09-13,Lille / Pierre Mauroy Stadium,Round of 16,SERBIA,FINLAND,2015 EuroBasket,Men
7562,438957,497_15_66,FINLAND,0,TOTALS,FINLAND,200,32,79,40.5,24,53,45.3,8,26,30.8,9,13,69.2,14,20,34,13,19,8,5,1,81,497,2015-09-13,Lille / Pierre Mauroy Stadium,Round of 16,SERBIA,FINLAND,2015 EuroBasket,Men
7575,438970,497_15_67,ISRAEL,0,TOTALS,ISRAEL,200,21,56,37.5,18,48,37.5,3,8,37.5,7,11,63.6,5,31,36,16,23,14,1,3,52,497,2015-09-13,Lille / Pierre Mauroy Stadium,Round of 16,ISRAEL,ITALY,2015 EuroBasket,Men
7588,438983,497_15_67,ITALY,0,TOTALS,ITALY,200,29,71,40.8,18,41,43.9,11,30,36.7,13,17,76.5,13,33,46,21,16,6,6,6,82,497,2015-09-13,Lille / Pierre Mauroy Stadium,Round of 16,ISRAEL,ITALY,2015 EuroBasket,Men
7601,438996,497_15_68,LITHUANIA,0,TOTALS,LITHUANIA,200,28,54,51.9,20,30,66.7,8,24,33.3,21,27,77.8,9,22,31,22,24,17,5,3,85,497,2015-09-13,Lille / Pierre Mauroy Stadium,Round of 16,LITHUANIA,GEORGIA,2015 EuroBasket,Men
7614,439009,497_15_68,GEORGIA,0,TOTALS,GEORGIA,200,28,61,45.9,20,39,51.3,8,22,36.4,17,17,100.0,9,20,29,15,25,15,4,0,81,497,2015-09-13,Lille / Pierre Mauroy Stadium,Round of 16,LITHUANIA,GEORGIA,2015 EuroBasket,Men
7627,439022,497_15_69,SPAIN,0,TOTALS,SPAIN,200,23,55,41.8,16,37,43.2,7,18,38.9,20,24,83.3,10,23,33,17,17,10,3,2,73,497,2015-09-15,Lille / Pierre Mauroy Stadium,Quarter-Finals,SPAIN,GREECE,2015 EuroBasket,Men
7640,439035,497_15_69,GREECE,0,TOTALS,GREECE,200,30,66,45.5,23,44,52.3,7,22,31.8,4,9,44.4,13,25,38,21,24,11,5,5,71,497,2015-09-15,Lille / Pierre Mauroy Stadium,Quarter-Finals,SPAIN,GREECE,2015 EuroBasket,Men
7653,439048,497_15_70,FRANCE,0,TOTALS,FRANCE,200,30,65,46.2,27,52,51.9,3,13,23.1,21,26,80.8,15,26,41,18,20,12,8,4,84,497,2015-09-15,Lille / Pierre Mauroy Stadium,Quarter-Finals,FRANCE,LATVIA,2015 EuroBasket,Men
7666,439061,497_15_70,LATVIA,0,TOTALS,LATVIA,200,28,66,42.4,22,45,48.9,6,21,28.6,8,14,57.1,13,22,35,13,22,15,5,5,70,497,2015-09-15,Lille / Pierre Mauroy Stadium,Quarter-Finals,FRANCE,LATVIA,2015 EuroBasket,Men
7679,439074,497_15_71,SERBIA,0,TOTALS,SERBIA,200,31,58,53.4,24,33,72.7,7,25,28.0,20,24,83.3,7,26,33,26,21,11,7,2,89,497,2015-09-16,Lille / Pierre Mauroy Stadium,Quarter-Finals,SERBIA,CZECH REPUBLIC,2015 EuroBasket,Men
7692,439087,497_15_71,CZECH REPUBLIC,0,TOTALS,CZECH REPUBLIC,200,28,59,47.5,22,39,56.4,6,20,30.0,13,18,72.2,7,22,29,20,21,15,5,2,75,497,2015-09-16,Lille / Pierre Mauroy Stadium,Quarter-Finals,SERBIA,CZECH REPUBLIC,2015 EuroBasket,Men
7705,439100,497_15_72,ITALY,0,TOTALS,ITALY,225,33,75,44.0,25,47,53.2,8,28,28.6,11,15,73.3,9,23,32,16,19,7,7,1,85,497,2015-09-16,Lille / Pierre Mauroy Stadium,Quarter-Finals,ITALY,LITHUANIA,2015 EuroBasket,Men
7718,439113,497_15_72,LITHUANIA,0,TOTALS,LITHUANIA,225,36,64,56.2,25,46,54.3,11,18,61.1,12,14,85.7,5,32,37,28,21,12,1,1,95,497,2015-09-16,Lille / Pierre Mauroy Stadium,Quarter-Finals,ITALY,LITHUANIA,2015 EuroBasket,Men
7731,439126,497_15_73,GREECE,0,TOTALS,GREECE,200,28,60,46.7,18,39,46.2,10,21,47.6,31,35,88.6,8,26,34,19,23,16,6,1,97,497,2015-09-17,Lille / Pierre Mauroy Stadium,Classification Games 5-8,GREECE,LATVIA,2015 EuroBasket,Men
7744,439139,497_15_73,LATVIA,0,TOTALS,LATVIA,200,32,63,50.8,24,34,70.6,8,29,27.6,18,23,78.3,8,23,31,24,30,16,5,2,90,497,2015-09-17,Lille / Pierre Mauroy Stadium,Classification Games 5-8,GREECE,LATVIA,2015 EuroBasket,Men
7757,439152,497_15_74,CZECH REPUBLIC,0,TOTALS,CZECH REPUBLIC,200,27,63,42.9,22,53,41.5,5,10,50.0,11,17,64.7,8,20,28,22,18,10,2,0,70,497,2015-09-17,Lille / Pierre Mauroy Stadium,Classification Games 5-8,CZECH REPUBLIC,ITALY,2015 EuroBasket,Men
7770,439165,497_15_74,ITALY,0,TOTALS,ITALY,200,30,58,51.7,22,42,52.4,8,16,50.0,17,20,85.0,8,30,38,17,19,13,2,9,85,497,2015-09-17,Lille / Pierre Mauroy Stadium,Classification Games 5-8,CZECH REPUBLIC,ITALY,2015 EuroBasket,Men
7783,439178,497_15_75,SPAIN,0,TOTALS,SPAIN,225,26,68,38.2,22,47,46.8,4,21,19.0,24,26,92.3,16,28,44,18,19,9,5,8,80,497,2015-09-17,Lille / Pierre Mauroy Stadium,Semi-Finals,SPAIN,FRANCE,2015 EuroBasket,Men
7796,439191,497_15_75,FRANCE,0,TOTALS,FRANCE,225,28,73,38.4,19,52,36.5,9,21,42.9,10,17,58.8,18,26,44,16,28,12,3,3,75,497,2015-09-17,Lille / Pierre Mauroy Stadium,Semi-Finals,SPAIN,FRANCE,2015 EuroBasket,Men
7809,439204,497_15_76,LATVIA,0,TOTALS,LATVIA,200,25,65,38.5,21,44,47.7,4,21,19.0,16,21,76.2,18,25,43,16,23,20,7,1,70,497,2015-09-18,Lille / Pierre Mauroy Stadium,Classification Game 7-8,LATVIA,CZECH REPUBLIC,2015 EuroBasket,Men
7822,439217,497_15_76,CZECH REPUBLIC,0,TOTALS,CZECH REPUBLIC,200,37,66,56.1,35,50,70.0,2,16,12.5,21,26,80.8,8,24,32,28,18,11,4,3,97,497,2015-09-18,Lille / Pierre Mauroy Stadium,Classification Game 7-8,LATVIA,CZECH REPUBLIC,2015 EuroBasket,Men
7835,439230,497_15_77,SERBIA,0,TOTALS,SERBIA,200,19,58,32.8,13,30,43.3,6,28,21.4,20,25,80.0,7,22,29,13,23,12,7,3,64,497,2015-09-18,Lille / Pierre Mauroy Stadium,Semi-Finals,SERBIA,LITHUANIA,2015 EuroBasket,Men
7848,439243,497_15_77,LITHUANIA,0,TOTALS,LITHUANIA,200,25,55,45.5,23,41,56.1,2,14,14.3,15,18,83.3,8,32,40,13,25,20,5,6,67,497,2015-09-18,Lille / Pierre Mauroy Stadium,Semi-Finals,SERBIA,LITHUANIA,2015 EuroBasket,Men
7861,439256,497_15_78,FRANCE,0,TOTALS,FRANCE,200,30,68,44.1,25,52,48.1,5,16,31.2,16,22,72.7,16,27,43,21,24,10,7,5,81,497,2015-09-20,Lille / Pierre Mauroy Stadium,3rd Place,FRANCE,SERBIA,2015 EuroBasket,Men
7874,439269,497_15_78,SERBIA,0,TOTALS,SERBIA,200,22,55,40.0,14,24,58.3,8,31,25.8,16,20,80.0,7,22,29,17,27,13,3,1,68,497,2015-09-20,Lille / Pierre Mauroy Stadium,3rd Place,FRANCE,SERBIA,2015 EuroBasket,Men
7887,439282,497_15_79,SPAIN,0,TOTALS,SPAIN,200,30,60,50.0,22,38,57.9,8,22,36.4,12,14,85.7,8,28,36,19,20,10,5,6,80,497,2015-09-20,Lille / Pierre Mauroy Stadium,Final,SPAIN,LITHUANIA,2015 EuroBasket,Men
7900,439295,497_15_79,LITHUANIA,0,TOTALS,LITHUANIA,200,23,65,35.4,16,43,37.2,7,22,31.8,10,17,58.8,18,23,41,14,19,13,4,1,63,497,2015-09-20,Lille / Pierre Mauroy Stadium,Final,SPAIN,LITHUANIA,2015 EuroBasket,Men
7913,439308,498_13_01,SWITZERLAND,0,TOTALS,SWITZERLAND,200,30,60,50.0,20,36,55.6,10,24,41.7,8,11,72.7,7,33,40,15,16,8,5,3,78,498,2013-08-01,Fribourg / Site Sportif Saint-Leonard,Group Round,SWITZERLAND,DENMARK,2015 EuroBasket,Men
7926,439321,498_13_01,DENMARK,0,TOTALS,DENMARK,200,16,60,26.7,11,38,28.9,5,22,22.7,0,6,0.0,8,16,24,5,18,11,5,0,37,498,2013-08-01,Fribourg / Site Sportif Saint-Leonard,Group Round,SWITZERLAND,DENMARK,2015 EuroBasket,Men
7939,439334,498_13_02,ROMANIA,0,TOTALS,ROMANIA,200,26,61,42.6,21,42,50.0,5,19,26.3,11,16,68.8,11,21,32,14,27,17,13,2,68,498,2013-08-01,Constanta / Sala Sporturilor Constanta,Group Round,ROMANIA,BULGARIA,2015 EuroBasket,Men
7952,439347,498_13_02,BULGARIA,0,TOTALS,BULGARIA,200,25,58,43.1,15,39,38.5,10,19,52.6,24,28,85.7,15,27,42,19,18,18,13,2,84,498,2013-08-01,Constanta / Sala Sporturilor Constanta,Group Round,ROMANIA,BULGARIA,2015 EuroBasket,Men
7965,439360,498_13_03,BELARUS,0,TOTALS,BELARUS,200,28,68,41.2,20,46,43.5,8,22,36.4,15,21,71.4,9,36,45,18,25,14,10,6,79,498,2013-08-01,Minsk / Palace of Sports,Group Round,BELARUS,HUNGARY,2015 EuroBasket,Men
7978,439373,498_13_03,HUNGARY,0,TOTALS,HUNGARY,200,26,65,40.0,19,42,45.2,7,23,30.4,16,24,66.7,8,34,42,11,27,15,1,1,75,498,2013-08-01,Minsk / Palace of Sports,Group Round,BELARUS,HUNGARY,2015 EuroBasket,Men
7991,439386,498_13_04,AUSTRIA,0,TOTALS,AUSTRIA,200,36,63,57.1,25,40,62.5,11,23,47.8,28,41,68.3,12,32,44,23,17,15,14,7,111,498,2013-08-01,Schwechat / Multiversum,Group Round,AUSTRIA,LUXEMBOURG,2015 EuroBasket,Men
8003,439398,498_13_04,LUXEMBOURG,0,TOTALS,LUXEMBOURG,200,27,72,37.5,18,40,45.0,9,32,28.1,14,23,60.9,15,21,36,10,28,19,9,1,77,498,2013-08-01,Schwechat / Multiversum,Group Round,AUSTRIA,LUXEMBOURG,2015 EuroBasket,Men
8016,439411,498_13_05,DENMARK,0,TOTALS,DENMARK,200,27,66,40.9,21,51,41.2,6,15,40.0,12,16,75.0,13,25,38,7,21,9,5,3,72,498,2013-08-04,Horsens / Forum Horsens,Group Round,DENMARK,AUSTRIA,2015 EuroBasket,Men
8029,439424,498_13_05,AUSTRIA,0,TOTALS,AUSTRIA,200,30,62,48.4,23,45,51.1,7,17,41.2,13,20,65.0,9,27,36,18,20,9,4,1,80,498,2013-08-04,Horsens / Forum Horsens,Group Round,DENMARK,AUSTRIA,2015 EuroBasket,Men
8041,439436,498_13_06,LUXEMBOURG,0,TOTALS,LUXEMBOURG,200,21,60,35.0,14,37,37.8,7,23,30.4,8,11,72.7,10,23,33,10,24,19,4,2,57,498,2013-08-04,Luxembourg / Centre National Sportif &amp; Culturel d'Coque,Group Round,LUXEMBOURG,SWITZERLAND,2015 EuroBasket,Men
8053,439448,498_13_06,SWITZERLAND,0,TOTALS,SWITZERLAND,200,22,54,40.7,15,28,53.6,7,26,26.9,24,31,77.4,13,29,42,15,16,17,8,5,75,498,2013-08-04,Luxembourg / Centre National Sportif &amp; Culturel d'Coque,Group Round,LUXEMBOURG,SWITZERLAND,2015 EuroBasket,Men
8066,439461,498_13_07,HUNGARY,0,TOTALS,HUNGARY,200,28,64,43.8,18,36,50.0,10,28,35.7,9,12,75.0,11,32,43,17,19,18,12,4,75,498,2013-08-04,Sopron / Sport es Szabadido Kozpont,Group Round,HUNGARY,SLOVAK REPUBLIC,2015 EuroBasket,Men
8079,439474,498_13_07,SLOVAK REPUBLIC,0,TOTALS,SLOVAK REPUBLIC,200,17,63,27.0,15,46,32.6,2,17,11.8,7,10,70.0,13,28,41,4,12,20,10,1,43,498,2013-08-04,Sopron / Sport es Szabadido Kozpont,Group Round,HUNGARY,SLOVAK REPUBLIC,2015 EuroBasket,Men
8092,439487,498_13_08,BULGARIA,0,TOTALS,BULGARIA,200,35,64,54.7,28,45,62.2,7,19,36.8,11,22,50.0,17,39,56,21,20,20,3,1,88,498,2013-08-04,Varna / Palace of Culture and Sport - Kongresna,Group Round,BULGARIA,ICELAND,2015 EuroBasket,Men
8105,439500,498_13_08,ICELAND,0,TOTALS,ICELAND,200,23,65,35.4,16,40,40.0,7,25,28.0,6,11,54.5,4,18,22,11,24,12,8,1,59,498,2013-08-04,Varna / Palace of Culture and Sport - Kongresna,Group Round,BULGARIA,ICELAND,2015 EuroBasket,Men
8117,439512,498_13_09,ESTONIA,0,TOTALS,ESTONIA,200,26,68,38.2,16,30,53.3,10,38,26.3,4,10,40.0,21,19,40,16,25,16,6,1,66,498,2013-08-04,Tallinn / Arena of BC Kalev,Group Round,ESTONIA,PORTUGAL,2015 EuroBasket,Men
8130,439525,498_13_09,PORTUGAL,0,TOTALS,PORTUGAL,200,24,52,46.2,12,23,52.2,12,29,41.4,12,20,60.0,10,24,34,16,20,15,7,1,72,498,2013-08-04,Tallinn / Arena of BC Kalev,Group Round,ESTONIA,PORTUGAL,2015 EuroBasket,Men
8143,439538,498_13_10,ROMANIA,0,TOTALS,ROMANIA,200,25,58,43.1,22,42,52.4,3,16,18.8,11,17,64.7,11,35,46,21,23,19,6,4,64,498,2013-08-07,Constanta / Sala Sporturilor Constanta,Group Round,ROMANIA,ICELAND,2015 EuroBasket,Men
8156,439551,498_13_10,ICELAND,0,TOTALS,ICELAND,200,25,63,39.7,16,37,43.2,9,26,34.6,13,24,54.2,11,24,35,18,17,11,8,1,72,498,2013-08-07,Constanta / Sala Sporturilor Constanta,Group Round,ROMANIA,ICELAND,2015 EuroBasket,Men
8169,439564,498_13_11,SLOVAK REPUBLIC,0,TOTALS,SLOVAK REPUBLIC,200,36,74,48.6,23,45,51.1,13,29,44.8,12,17,70.6,12,18,30,23,30,9,10,2,97,498,2013-08-07,Banská Bystrica / Arena of UMB UMB OSG,Group Round,SLOVAK REPUBLIC,BELARUS,2015 EuroBasket,Men
8182,439577,498_13_11,BELARUS,0,TOTALS,BELARUS,200,28,53,52.8,23,38,60.5,5,15,33.3,24,32,75.0,12,23,35,9,21,19,4,4,85,498,2013-08-07,Banská Bystrica / Arena of UMB UMB OSG,Group Round,SLOVAK REPUBLIC,BELARUS,2015 EuroBasket,Men
8194,439589,498_13_12,LUXEMBOURG,0,TOTALS,LUXEMBOURG,200,26,66,39.4,22,43,51.2,4,23,17.4,6,9,66.7,8,23,31,13,20,11,5,2,62,498,2013-08-07,Luxembourg / Centre National Sportif &amp; Culturel d'Coque,Group Round,LUXEMBOURG,DENMARK,2015 EuroBasket,Men
8206,439601,498_13_12,DENMARK,0,TOTALS,DENMARK,200,28,65,43.1,20,41,48.8,8,24,33.3,9,15,60.0,16,34,50,11,17,19,4,0,73,498,2013-08-07,Luxembourg / Centre National Sportif &amp; Culturel d'Coque,Group Round,LUXEMBOURG,DENMARK,2015 EuroBasket,Men
8218,439613,498_13_13,SWITZERLAND,0,TOTALS,SWITZERLAND,200,27,64,42.2,21,45,46.7,6,19,31.6,9,16,56.2,9,23,32,13,22,11,6,2,69,498,2013-08-07,Fribourg / Site Sportif Saint-Leonard,Group Round,SWITZERLAND,AUSTRIA,2015 EuroBasket,Men
8231,439626,498_13_13,AUSTRIA,0,TOTALS,AUSTRIA,200,24,52,46.2,20,35,57.1,4,17,23.5,11,15,73.3,6,20,26,10,20,18,4,0,63,498,2013-08-07,Fribourg / Site Sportif Saint-Leonard,Group Round,SWITZERLAND,AUSTRIA,2015 EuroBasket,Men
8244,439639,498_13_14,HUNGARY,0,TOTALS,HUNGARY,200,24,59,40.7,16,31,51.6,8,28,28.6,5,12,41.7,17,18,35,8,17,7,3,0,61,498,2013-08-10,Kecskemet / Arena of Kecskemeti KC,Group Round,HUNGARY,BELARUS,2015 EuroBasket,Men
8257,439652,498_13_14,BELARUS,0,TOTALS,BELARUS,200,23,56,41.1,19,38,50.0,4,18,22.2,13,16,81.2,10,17,27,8,20,10,7,3,63,498,2013-08-10,Kecskemet / Arena of Kecskemeti KC,Group Round,HUNGARY,BELARUS,2015 EuroBasket,Men
8269,439664,498_13_15,LUXEMBOURG,0,TOTALS,LUXEMBOURG,200,22,60,36.7,18,40,45.0,4,20,20.0,17,21,81.0,11,24,35,18,32,23,6,4,65,498,2013-08-10,Luxembourg / Centre National Sportif &amp; Culturel d'Coque,Group Round,LUXEMBOURG,AUSTRIA,2015 EuroBasket,Men
8282,439677,498_13_15,AUSTRIA,0,TOTALS,AUSTRIA,200,29,55,52.7,19,35,54.3,10,20,50.0,30,39,76.9,5,24,29,21,19,15,13,1,98,498,2013-08-10,Luxembourg / Centre National Sportif &amp; Culturel d'Coque,Group Round,LUXEMBOURG,AUSTRIA,2015 EuroBasket,Men
8295,439690,498_13_16,BULGARIA,0,TOTALS,BULGARIA,200,27,65,41.5,21,38,55.3,6,27,22.2,14,23,60.9,15,19,34,8,18,10,6,3,74,498,2013-08-10,Varna / Palace of Culture and Sport - Kongresna,Group Round,BULGARIA,ROMANIA,2015 EuroBasket,Men
8308,439703,498_13_16,ROMANIA,0,TOTALS,ROMANIA,200,31,55,56.4,23,36,63.9,8,19,42.1,7,18,38.9,10,27,37,22,26,15,4,0,77,498,2013-08-10,Varna / Palace of Culture and Sport - Kongresna,Group Round,BULGARIA,ROMANIA,2015 EuroBasket,Men
8321,439716,498_13_17,DENMARK,0,TOTALS,DENMARK,200,23,63,36.5,16,37,43.2,7,26,26.9,12,14,85.7,9,26,35,12,17,12,11,0,65,498,2013-08-10,Horsens / Forum Horsens,Group Round,DENMARK,SWITZERLAND,2015 EuroBasket,Men
8333,439728,498_13_17,SWITZERLAND,0,TOTALS,SWITZERLAND,200,27,67,40.3,20,46,43.5,7,21,33.3,5,8,62.5,13,33,46,13,19,16,5,4,66,498,2013-08-10,Horsens / Forum Horsens,Group Round,DENMARK,SWITZERLAND,2015 EuroBasket,Men
8346,439741,498_13_18,ESTONIA,0,TOTALS,ESTONIA,200,20,57,35.1,13,30,43.3,7,27,25.9,17,19,89.5,9,23,32,11,24,11,6,3,64,498,2013-08-10,Tallinn / Arena of BC Kalev,Group Round,ESTONIA,NETHERLANDS,2015 EuroBasket,Men
8357,439752,498_13_18,NETHERLANDS,0,TOTALS,NETHERLANDS,200,22,50,44.0,19,40,47.5,3,10,30.0,16,30,53.3,12,28,40,5,19,14,8,1,63,498,2013-08-10,Tallinn / Arena of BC Kalev,Group Round,ESTONIA,NETHERLANDS,2015 EuroBasket,Men
8370,439765,498_13_19,SLOVAK REPUBLIC,0,TOTALS,SLOVAK REPUBLIC,200,29,58,50.0,19,35,54.3,10,23,43.5,11,17,64.7,13,26,39,14,25,14,8,1,79,498,2013-08-13,Banská Bystrica / Arena of UMB UMB OSG,Group Round,SLOVAK REPUBLIC,HUNGARY,2015 EuroBasket,Men
8383,439778,498_13_19,HUNGARY,0,TOTALS,HUNGARY,200,23,55,41.8,15,32,46.9,8,23,34.8,13,23,56.5,8,17,25,12,21,12,6,3,67,498,2013-08-13,Banská Bystrica / Arena of UMB UMB OSG,Group Round,SLOVAK REPUBLIC,HUNGARY,2015 EuroBasket,Men
8396,439791,498_13_20,ICELAND,0,TOTALS,ICELAND,200,31,70,44.3,19,38,50.0,12,32,37.5,5,8,62.5,9,20,29,19,23,16,15,4,79,498,2013-08-13,Reykjavik / Laugardalshöll,Group Round,ICELAND,BULGARIA,2015 EuroBasket,Men
8409,439804,498_13_20,BULGARIA,0,TOTALS,BULGARIA,200,29,63,46.0,23,41,56.1,6,22,27.3,17,25,68.0,18,31,49,16,19,23,12,1,81,498,2013-08-13,Reykjavik / Laugardalshöll,Group Round,ICELAND,BULGARIA,2015 EuroBasket,Men
8422,439817,498_13_21,PORTUGAL,0,TOTALS,PORTUGAL,200,23,58,39.7,19,41,46.3,4,17,23.5,14,23,60.9,5,16,21,18,17,7,8,1,64,498,2013-08-13,Coimbra / Multisports Hall Dr. Mario Mexia,Group Round,PORTUGAL,ESTONIA,2015 EuroBasket,Men
8435,439830,498_13_21,ESTONIA,0,TOTALS,ESTONIA,200,30,53,56.6,18,28,64.3,12,25,48.0,13,14,92.9,4,24,28,21,28,15,3,2,85,498,2013-08-13,Coimbra / Multisports Hall Dr. Mario Mexia,Group Round,PORTUGAL,ESTONIA,2015 EuroBasket,Men
8447,439842,498_13_22,SWITZERLAND,0,TOTALS,SWITZERLAND,200,23,46,50.0,14,25,56.0,9,21,42.9,22,38,57.9,11,30,41,14,20,19,3,3,77,498,2013-08-13,Geneva / Pavillon des Sports du Bout-du-Monde,Group Round,SWITZERLAND,LUXEMBOURG,2015 EuroBasket,Men
8459,439854,498_13_22,LUXEMBOURG,0,TOTALS,LUXEMBOURG,200,20,56,35.7,14,35,40.0,6,21,28.6,13,22,59.1,4,18,22,10,32,12,6,1,59,498,2013-08-13,Geneva / Pavillon des Sports du Bout-du-Monde,Group Round,SWITZERLAND,LUXEMBOURG,2015 EuroBasket,Men
8472,439867,498_13_23,AUSTRIA,0,TOTALS,AUSTRIA,200,31,68,45.6,22,43,51.2,9,25,36.0,15,21,71.4,13,22,35,19,15,12,12,5,86,498,2013-08-13,Schwechat / Multiversum,Group Round,AUSTRIA,DENMARK,2015 EuroBasket,Men
8484,439879,498_13_23,DENMARK,0,TOTALS,DENMARK,200,27,60,45.0,21,41,51.2,6,19,31.6,6,9,66.7,11,28,39,7,21,22,4,1,66,498,2013-08-13,Schwechat / Multiversum,Group Round,AUSTRIA,DENMARK,2015 EuroBasket,Men
8497,439892,498_13_24,AUSTRIA,0,TOTALS,AUSTRIA,225,33,69,47.8,18,40,45.0,15,29,51.7,16,30,53.3,10,28,38,15,29,10,5,5,97,498,2013-08-16,Schwechat / Multiversum,Group Round,AUSTRIA,SWITZERLAND,2015 EuroBasket,Men
8509,439904,498_13_24,SWITZERLAND,0,TOTALS,SWITZERLAND,225,31,70,44.3,21,44,47.7,10,26,38.5,24,32,75.0,13,31,44,11,27,12,6,1,96,498,2013-08-16,Schwechat / Multiversum,Group Round,AUSTRIA,SWITZERLAND,2015 EuroBasket,Men
